,chord,altchord,measure,beat,totbeat,timesig,op,no,mov,length,global_key,local_key,pedal,numeral,form,figbass,changes,relativeroot,phraseend
272,VI,,135.0,1.0,391.0,2/4,127,12.0,1.0,2.5,Eb,VI,,I,,,,,False
273,V43,,136.0,1.5,393.5,2/4,127,12.0,1.0,1.5,Eb,VI,,V,,,,,False
274,I,,137.0,1.0,395.0,2/4,127,12.0,1.0,2.5,Eb,VI,,I,,,,,False
275,V2,,138.0,1.5,397.5,2/4,127,12.0,1.0,1.5,Eb,VI,,V,,,,,False
276,I6,,139.0,1.0,399.0,3/4,127,12.0,1.0,5.0,Eb,VI,,I,,,,,False
277,I64,,140.0,3.0,404.0,3/4,127,12.0,1.0,3.0,Eb,VI,,I,,,,,False
278,vi6,,141.0,3.0,407.0,3/4,127,12.0,1.0,1.0,Eb,VI,,vi,,,,,False
279,ii6,,142.0,1.0,408.0,3/4,127,12.0,1.0,1.0,Eb,VI,,ii,,,,,False
280,IV6,,142.0,,409.0,3/4,127,12.0,1.0,1.0,Eb,VI,,IV,,,,,False
281,IV64,,142.0,3.0,410.0,3/4,127,12.0,1.0,0.5,Eb,VI,,IV,,,,,False
282,viio6,,142.0,3.5,410.5,3/4,127,12.0,1.0,0.5,Eb,VI,,R,o,,,,False
283,I64,,143.0,1.0,411.0,3/4,127,12.0,1.0,1.5,Eb,VI,,I,,,,,False
284,I,,143.0,2.5,412.5,3/4,127,12.0,1.0,1.5,Eb,VI,,I,,,,,False
285,V43,,144.0,1.0,414.0,3/4,127,12.0,1.0,1.0,Eb,VI,,V,,,,,False
286,ii6,,144.0,,415.0,3/4,127,12.0,1.0,0.5,Eb,VI,,ii,,,,,False
287,I64,,144.0,2.5,415.5,3/4,127,12.0,1.0,0.5,Eb,VI,,I,,,,,False
288,IV6,,144.0,3.0,416.0,3/4,127,12.0,1.0,0.666667,Eb,VI,,IV,,,,,False
289,V65,,144.0,3.66667,416.667,3/4,127,12.0,1.0,0.333333,Eb,VI,,V,,,,,False
290,I,,145.0,1.0,417.0,3/4,127,12.0,1.0,,Eb,VI,,I,,,,,False
291,vi6,,145.0,3.0,419.0,3/4,127,12.0,1.0,1.0,Eb,VI,,vi,,,,,False
292,V65,,146.0,1.0,420.0,3/4,127,12.0,1.0,0.5,Eb,VI,,V,,,4,,False
293,V65,,146.0,1.5,420.5,3/4,127,12.0,1.0,0.5,Eb,VI,,V,,,,,False
294,IV6,,146.0,,421.0,3/4,127,12.0,1.0,0.5,Eb,VI,,IV,,,,,False
295,I64,,146.0,2.5,421.5,3/4,127,12.0,1.0,0.5,Eb,VI,,I,,,,,False
296,ii6,,146.0,3.0,422.0,3/4,127,12.0,1.0,0.5,Eb,VI,,ii,,,,,False
297,viio6,,146.0,3.5,422.5,3/4,127,12.0,1.0,0.5,Eb,VI,,R,o,,,,False
298,I\\\\,,147.0,1.0,423.0,3/4,127,12.0,1.0,1.0,Eb,VI,,I,,,,,True
299,I,,147.0,,424.0,3/4,127,12.0,1.0,8.0,Eb,I,,R,o,,,,False
300,ii6,,150.0,1.0,432.0,3/4,127,12.0,1.0,3.0,Eb,I,,ii,,,,,False
301,iv,,151.0,1.0,435.0,3/4,127,12.0,1.0,,Eb,I,,iv,,,,,False
302,viio7,,154.0,1.0,444.0,3/4,127,12.0,1.0,3.0,Eb,I,,R,o,,,ii,False
303,V7,,155.0,1.0,447.0,3/4,127,12.0,1.0,10.0,Eb,I,,V,,,,,False
304,IV64,,158.0,,457.0,3/4,127,12.0,1.0,1.5,Eb,I,,IV,,,,,False
305,IV6,,158.0,3.5,458.5,3/4,127,12.0,1.0,0.5,Eb,I,,IV,,,,,False
306,IV,,159.0,1.0,459.0,3/4,127,12.0,1.0,,Eb,I,,IV,,,,,False
307,ii,,162.0,1.0,468.0,3/4,127,12.0,1.0,2.5,Eb,ii,,R,o,,,,False
308,iv6,,162.0,3.5,470.5,3/4,127,12.0,1.0,0.5,Eb,ii,,iv,,,,,False
309,V7,,163.0,1.0,471.0,3/4,127,12.0,1.0,2.5,Eb,ii,,V,,,,,False
310,iv6,,163.0,3.5,473.5,3/4,127,12.0,1.0,0.5,Eb,ii,,iv,,,,,False
311,V7,,164.0,1.0,474.0,3/4,127,12.0,1.0,3.0,Eb,ii,,V,,,,,False
312,R,,165.0,1.0,477.0,3/4,127,12.0,1.0,3.0,Eb,ii,,R,o,,,,False
313,V,,166.0,1.0,480.0,3/4,127,12.0,1.0,1.0,Eb,ii,,V,,,,,False
314,III,,166.0,,481.0,3/4,127,12.0,1.0,1.5,Eb,ii,,III,,,,,False
315,i,,166.0,3.5,482.5,3/4,127,12.0,1.0,0.5,Eb,ii,,i,,,,,False
316,V43,,166.0,4.0,483.0,3/4,127,12.0,1.0,0.0,Eb,ii,,V,,,,,False
317,i6,,167.0,1.0,483.0,3/4,127,12.0,1.0,,Eb,ii,,i,,,,,False
318,I,,167.0,3.0,485.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
319,I6,,168.0,1.0,486.0,3/4,127,12.0,1.0,,Eb,I,,I,,,,,False
320,IV,,168.0,3.0,488.0,3/4,127,12.0,1.0,1.0,Eb,I,,IV,,,,,False
321,V7,,169.0,1.0,489.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
322,V65,,169.0,,490.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
323,V43,,169.0,3.0,491.0,3/4,127,12.0,1.0,,Eb,I,,V,,,,,False
324,I,,170.0,,493.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
325,R,,170.0,3.0,494.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,+,,,,False
326,IV,,171.0,1.0,495.0,3/4,127,12.0,1.0,1.0,Eb,I,,IV,,,,,False
327,ii64,,171.0,,496.0,3/4,127,12.0,1.0,1.0,Eb,I,,ii,,,,,False
328,viio43,,171.0,3.0,497.0,3/4,127,12.0,1.0,1.0,Eb,I,,R,o,,,,False
329,V2,,172.0,1.0,498.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
330,I6,,172.0,,499.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
331,vi6,,172.0,3.0,500.0,3/4,127,12.0,1.0,1.0,Eb,I,,vi,,,,,False
332,I,,173.0,1.0,501.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
333,vii%7,,173.0,,502.0,3/4,127,12.0,1.0,1.0,Eb,I,,R,%,,,,False
334,V7,,173.0,3.0,503.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
335,I,,174.0,1.0,504.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
336,viio6,,174.0,,505.0,3/4,127,12.0,1.0,0.5,Eb,I,,R,o,,,,False
337,I6,,174.0,2.5,505.5,3/4,127,12.0,1.0,0.5,Eb,I,,I,,,,,False
338,ii6,,174.0,3.0,506.0,3/4,127,12.0,1.0,0.5,Eb,I,,ii,,,,,False
339,iii6,,174.0,3.5,506.5,3/4,127,12.0,1.0,0.5,Eb,I,,iii,,,,,False
340,III6,,175.0,1.0,507.0,3/4,127,12.0,1.0,0.5,Eb,I,,III,,,,,False
341,IV6,,175.0,1.5,507.5,3/4,127,12.0,1.0,0.5,Eb,I,,IV,,,,,False
342,V,,175.0,,508.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,+6,ii,False
343,ii,,175.0,3.0,509.0,3/4,127,12.0,1.0,0.5,Eb,I,,ii,,,9,,False
344,viio,,175.0,3.5,509.5,3/4,127,12.0,1.0,0.5,Eb,I,,R,o,,,,False
345,ii64,,176.0,1.0,510.0,3/4,127,12.0,1.0,0.5,Eb,I,,ii,,,,,False
346,iii6,,176.0,1.5,510.5,3/4,127,12.0,1.0,0.5,Eb,I,,iii,,,,,False
347,V,,176.0,,511.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,+6,,False
348,I,,176.0,3.0,512.0,3/4,127,12.0,1.0,0.5,Eb,I,,I,,,9,,False
349,vi,,176.0,3.5,512.5,3/4,127,12.0,1.0,0.5,Eb,I,,vi,,,,,False
350,I64,,177.0,1.0,513.0,3/4,127,12.0,1.0,0.5,Eb,I,,I,,,,,False
351,ii6,,177.0,1.5,513.5,3/4,127,12.0,1.0,,Eb,I,,ii,,,,,False
352,V65/V,,177.0,3.5,515.5,3/4,127,12.0,1.0,0.5,Eb,I,,V,,,,V,False
353,V7,,178.0,1.0,516.0,3/4,127,12.0,1.0,1.5,Eb,I,,V,,,,,False
354,@none,,178.0,2.5,517.5,3/4,127,12.0,1.0,1.5,Eb,I,,,,,,,False
355,ii64,,179.0,1.0,519.0,3/4,127,12.0,1.0,1.0,Eb,I,,ii,,,,,False
356,ii,,179.0,,520.0,3/4,127,12.0,1.0,1.0,Eb,I,,ii,,,,,False
357,V43,,179.0,3.0,521.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
358,I,,180.0,1.0,522.0,3/4,127,12.0,1.0,3.0,Eb,I,,I,,,,,False
359,V7,,181.0,1.0,525.0,3/4,127,12.0,1.0,3.0,Eb,I,,V,,,,,False
360,I,,182.0,1.0,528.0,3/4,127,12.0,1.0,,Eb,I,,I,,,,,False
361,V43,,184.0,1.0,534.0,3/4,127,12.0,1.0,3.0,Eb,I,,V,,,,,False
362,V65,,185.0,1.0,537.0,3/4,127,12.0,1.0,3.0,Eb,I,,V,,,,,False
363,I,,186.0,1.0,540.0,3/4,127,12.0,1.0,3.0,Eb,I,,I,,,,,False
364,I64,,187.0,1.0,543.0,3/4,127,12.0,1.0,2.5,Eb,I,,I,,,,,False
365,IV,,187.0,3.5,545.5,3/4,127,12.0,1.0,0.5,Eb,IV,,V,,,,,False
366,I6,,188.0,1.0,546.0,3/4,127,12.0,1.0,,Eb,IV,,I,,,9,,False
367,I6,,188.0,3.0,548.0,3/4,127,12.0,1.0,4.0,Eb,IV,,I,,,,,False
368,V65,,190.0,1.0,552.0,3/4,127,12.0,1.0,2.5,Eb,IV,,V,,,,,False
369,I,,190.0,3.5,554.5,3/4,127,12.0,1.0,0.5,Eb,IV,,I,,,,,False
370,V6,,191.0,1.0,555.0,3/4,127,12.0,1.0,,Eb,IV,,V,,,,,False
371,V43,,191.0,3.0,557.0,3/4,127,12.0,1.0,1.0,Eb,IV,,V,,,,,False
372,I,,192.0,1.0,558.0,3/4,127,12.0,1.0,0.5,Eb,IV,,I,,,9,,False
373,V2/IV,,192.0,1.5,558.5,3/4,127,12.0,1.0,3.5,Eb,IV,,V,,,,IV,False
374,V43,,193.0,,562.0,3/4,127,12.0,1.0,,Eb,IV,,V,,,,IV,False
375,IV,,194.0,1.0,564.0,3/4,127,12.0,1.0,1.5,Eb,IV,,IV,,,,,False
376,ii6,,194.0,2.5,565.5,3/4,127,12.0,1.0,1.5,Eb,IV,,ii,,,,,False
377,V,,195.0,1.0,567.0,3/4,127,12.0,1.0,1.0,Eb,IV,,V,,,9,,False
378,V7,,195.0,,568.0,3/4,127,12.0,1.0,,Eb,IV,,V,,,,,False
379,#viio7,,196.0,1.0,570.0,3/4,127,12.0,1.0,1.0,Eb,IV,,R,o,,,vi,False
380,vi,,196.0,,571.0,3/4,127,12.0,1.0,1.0,Eb,IV,,vi,,,,,False
381,V65/V,,196.0,3.0,572.0,3/4,127,12.0,1.0,1.5,Eb,IV,,V,,,,V,False
382,V(64),,197.0,1.5,573.5,3/4,127,12.0,1.0,0.5,Eb,IV,,V,,,64,,False
383,V7,,197.0,,574.0,3/4,127,12.0,1.0,,Eb,IV,,V,,,,,False
384,I\\\\,,198.0,1.0,576.0,3/4,127,12.0,1.0,3.0,Eb,IV,,I,,,,,True
385,ii,,199.0,1.0,579.0,3/4,127,12.0,1.0,,Eb,ii,,ii,o,,,,False
386,V64,,199.0,3.0,581.0,3/4,127,12.0,1.0,1.0,Eb,ii,,V,,,,,False
387,i,,200.0,1.0,582.0,3/4,127,12.0,1.0,1.0,Eb,ii,,i,,,,,False
388,#viio,,200.0,,583.0,3/4,127,12.0,1.0,,Eb,ii,,R,o,,,,False
389,i64,,201.0,1.0,585.0,3/4,127,12.0,1.0,1.0,Eb,ii,,i,,,,,False
390,V7,,201.0,,586.0,3/4,127,12.0,1.0,1.0,Eb,ii,,V,,,2,bVII,False
391,ii6,,201.0,3.0,587.0,3/4,127,12.0,1.0,0.5,Eb,ii,,ii,,,,,False
392,i6,,201.0,3.5,587.5,3/4,127,12.0,1.0,0.5,Eb,ii,,i,,,,,False
393,V43,,202.0,1.0,588.0,3/4,127,12.0,1.0,1.0,Eb,ii,,V,,,,,False
394,i\\\\,,202.0,,589.0,3/4,127,12.0,1.0,,Eb,ii,,i,,,,,True
395,I,,203.0,1.0,591.0,3/4,127,12.0,1.0,,Eb,I,,ii,,,,,False
396,V64,,203.0,3.0,593.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
397,I,,204.0,1.0,594.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
398,IV,,204.0,,595.0,3/4,127,12.0,1.0,1.0,Eb,I,,IV,,,,,False
399,V6,,204.0,3.0,596.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
400,I,,205.0,1.0,597.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
401,vi7,,205.0,,598.0,3/4,127,12.0,1.0,1.0,Eb,I,,vi,,,,,False
402,viio6,,205.0,3.0,599.0,3/4,127,12.0,1.0,0.5,Eb,I,,R,o,,,,False
403,I,,205.0,3.5,599.5,3/4,127,12.0,1.0,0.5,Eb,I,,I,,,,,False
404,I,,206.0,1.0,600.0,3/4,127,12.0,1.0,2.5,Eb,I,I,R,o,,,,False
405,viio2,,206.0,3.5,602.5,3/4,127,12.0,1.0,0.5,Eb,I,I,R,o,,,,False
406,I64,,207.0,1.0,603.0,3/4,127,12.0,1.0,3.0,Eb,I,I,I,,,,,False
407,viio43,,208.0,1.0,606.0,3/4,127,12.0,1.0,,Eb,I,I,R,o,,,,False
408,V43,,210.0,1.0,612.0,3/4,127,12.0,1.0,1.0,Eb,I,I,V,,,,,False
409,I,,210.0,,613.0,3/4,127,12.0,1.0,1.0,Eb,I,I,I,,,,,False
410,IV64,,210.0,3.0,614.0,3/4,127,12.0,1.0,1.0,Eb,I,,IV,,,,,False
411,I6,,211.0,1.0,615.0,3/4,127,12.0,1.0,,Eb,I,,I,,,,,False
412,R,,211.0,3.0,617.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,+,,,,False
413,IV,,212.0,1.0,618.0,3/4,127,12.0,1.0,,Eb,I,,IV,,,11,,False
414,R,,212.0,3.0,620.0,3/4,127,12.0,1.0,1.0,Eb,I,,IV,+,,,,False
415,IV,,213.0,1.0,621.0,3/4,127,12.0,1.0,0.5,Eb,I,IV,ii,,,,,False
416,viio,,213.0,1.5,621.5,3/4,127,12.0,1.0,1.0,Eb,I,IV,R,o,,,,False
417,ii,,213.0,2.5,622.5,3/4,127,12.0,1.0,0.5,Eb,I,IV,ii,,,,,False
418,#viio7/V,,213.0,3.0,623.0,3/4,127,12.0,1.0,1.5,Eb,I,,R,o,,,V,False
419,viio64,,214.0,1.5,624.5,3/4,127,12.0,1.0,1.0,Eb,I,,R,o,,,,False
420,I6,,214.0,2.5,625.5,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
421,viio6,,214.0,3.5,626.5,3/4,127,12.0,1.0,0.5,Eb,I,,R,o,,,,False
422,I,,215.0,1.0,627.0,3/4,127,12.0,1.0,3.0,Eb,I,I,I,,,,,False
423,viio43,,216.0,1.0,630.0,3/4,127,12.0,1.0,3.0,Eb,I,I,R,o,,,,False
424,viio7,,217.0,1.0,633.0,3/4,127,12.0,1.0,,Eb,I,I,R,o,,,,False
425,I,,217.0,3.0,635.0,3/4,127,12.0,1.0,0.5,Eb,I,I,I,,,,,False
426,viio,,217.0,3.5,635.5,3/4,127,12.0,1.0,1.5,Eb,I,I,R,o,,,,False
427,I,,218.0,,637.0,3/4,127,12.0,1.0,1.0,Eb,I,I,I,,,,,False
428,ii7,,218.0,3.0,638.0,3/4,127,12.0,1.0,1.0,Eb,I,,ii,,,,,False
429,I6,,219.0,1.0,639.0,3/4,127,12.0,1.0,,Eb,I,,I,,,,,False
430,R,,219.0,3.0,641.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,+,,,,False
431,IV,,220.0,1.0,642.0,3/4,127,12.0,1.0,,Eb,I,,IV,,,9,,False
432,R,,220.0,3.0,644.0,3/4,127,12.0,1.0,2.5,Eb,I,,IV,+,,,,False
433,ii6,,221.0,2.5,646.5,3/4,127,12.0,1.0,0.5,Eb,I,,ii,,,,,False
434,viio,,221.0,3.0,647.0,3/4,127,12.0,1.0,1.0,Eb,I,,R,o,,,,False
435,viio7,,222.0,1.0,648.0,3/4,127,12.0,1.0,0.5,Eb,I,,R,o,,,vi,False
436,vi,,222.0,1.5,648.5,3/4,127,12.0,1.0,1.0,Eb,I,,vi,,,,,False
437,ii6,,222.0,2.5,649.5,3/4,127,12.0,1.0,0.5,Eb,I,,ii,,,,,False
438,V(64),,222.0,3.0,650.0,3/4,127,12.0,1.0,0.5,Eb,I,,V,,,64,,False
439,V2,,222.0,3.5,650.5,3/4,127,12.0,1.0,0.5,Eb,I,,V,,,,,False
440,I6,,223.0,1.0,651.0,3/4,127,12.0,1.0,,Eb,I,,I,,,,,False
441,V2,,223.0,3.0,653.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,4,,False
442,V64,,224.0,1.0,654.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,2,,False
443,V,,224.0,,655.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
444,I6,,224.0,3.0,656.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
445,I,,225.0,1.0,657.0,3/4,127,12.0,1.0,,Eb,I,,I,,,,,False
446,V65,,225.0,3.0,659.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,4,,False
447,V6,,226.0,1.0,660.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,4,,False
448,V6,,226.0,,661.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
449,I64,,226.0,3.0,662.0,3/4,127,12.0,1.0,3.0,Eb,I,,I,,,,,False
450,V7,,227.0,3.0,665.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,4,,False
451,V,,228.0,1.0,666.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,4,,False
452,V,,228.0,,667.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
453,I64,,228.0,3.0,668.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
454,I6,,229.0,1.0,669.0,3/4,127,12.0,1.0,3.0,Eb,I,,I,,,,,False
455,V43,,230.0,1.0,672.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,4,,False
456,V43,,230.0,,673.0,3/4,127,12.0,1.0,,Eb,I,,V,,,,,False
457,I,,231.0,1.0,675.0,3/4,127,12.0,1.0,3.0,Eb,I,,I,,,,,False
458,I\\\\,,232.0,1.0,678.0,3/4,127,12.0,1.0,3.0,Eb,I,,I,,,,,True
459,I64,,233.0,1.0,681.0,3/4,127,12.0,1.0,3.0,Eb,I,,I,,,,,False
460,V7,,234.0,1.0,684.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
461,viio2,,234.0,,685.0,3/4,127,12.0,1.0,1.0,Eb,I,,R,o,,,,False
462,V7,,234.0,3.0,686.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
463,I,,235.0,1.0,687.0,3/4,127,12.0,1.0,3.0,Eb,I,,I,,,,,False
464,I\\\\,,236.0,1.0,690.0,3/4,127,12.0,1.0,3.0,Eb,I,,I,,,,,True
465,I64,,237.0,1.0,693.0,3/4,127,12.0,1.0,3.0,Eb,I,,I,,,,,False
466,V7,,238.0,1.0,696.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
467,viio2,,238.0,,697.0,3/4,127,12.0,1.0,1.0,Eb,I,,R,o,,,,False
468,V7,,238.0,3.0,698.0,3/4,127,12.0,1.0,5.0,Eb,I,,V,,,,,False
469,V7,,240.0,,703.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
470,R,,240.0,3.0,704.0,3/4,127,12.0,1.0,1.0,Eb,I,,R,o,,,IV,False
471,IV6,,241.0,1.0,705.0,3/4,127,12.0,1.0,,Eb,I,,IV,,,,,False
472,R,,241.0,3.0,707.0,3/4,127,12.0,1.0,1.0,Eb,I,,ii,,,,,False
473,V43,,242.0,1.0,708.0,3/4,127,12.0,1.0,,Eb,I,,V,,,4,IV,False
474,V43,,242.0,3.0,710.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,IV,False
475,IV,,243.0,1.0,711.0,3/4,127,12.0,1.0,,Eb,I,,IV,,,,,False
476,ii6,,243.0,3.0,713.0,3/4,127,12.0,1.0,1.0,Eb,I,,ii,,,,,False
477,V43,,244.0,1.0,714.0,3/4,127,12.0,1.0,3.0,Eb,I,,V,,,,ii,False
478,ii,,245.0,1.0,717.0,3/4,127,12.0,1.0,,Eb,I,,ii,,,,,False
479,viio6,,245.0,3.0,719.0,3/4,127,12.0,1.0,1.0,Eb,I,,R,o,,,,False
480,I6,,246.0,1.0,720.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,2,,False
481,I6,,246.0,,721.0,3/4,127,12.0,1.0,,Eb,I,,I,,,,,False
482,V2,,247.0,1.0,723.0,3/4,127,12.0,1.0,3.0,Eb,I,,V,,,,,False
483,I6,,248.0,1.0,726.0,3/4,127,12.0,1.0,3.0,Eb,I,,I,,,,,False
484,V43,,249.0,1.0,729.0,3/4,127,12.0,1.0,,Eb,I,,V,,,9,,False
485,viio6,,249.0,3.0,731.0,3/4,127,12.0,1.0,1.0,Eb,I,,R,o,,,,False
486,I6,,250.0,1.0,732.0,3/4,127,12.0,1.0,,Eb,I,,I,,,2,,False
487,I6,,250.0,3.0,734.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
488,V2,,251.0,1.0,735.0,3/4,127,12.0,1.0,,Eb,I,,V,,,4,,False
489,V2,,251.0,3.0,737.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
490,iii,,252.0,1.0,738.0,3/4,127,12.0,1.0,1.0,Eb,I,,iii,,,,,False
491,I6,,252.0,,739.0,3/4,127,12.0,1.0,,Eb,I,,I,,,,,False
492,viio6,,253.0,1.0,741.0,3/4,127,12.0,1.0,1.0,Eb,I,,R,o,,2,,False
493,viio6,,253.0,,742.0,3/4,127,12.0,1.0,,Eb,I,,R,o,,,,False
494,I6,,254.0,1.0,744.0,3/4,127,12.0,1.0,,Eb,I,,I,,,2,,False
495,I6,,254.0,3.0,746.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
496,V2,,255.0,1.0,747.0,3/4,127,12.0,1.0,,Eb,I,,V,,,4,,False
497,V2,,255.0,3.0,749.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
498,iii,,256.0,1.0,750.0,3/4,127,12.0,1.0,1.0,Eb,I,,iii,,,,,False
499,I6,,256.0,,751.0,3/4,127,12.0,1.0,,Eb,I,,I,,,,,False
500,V43,,257.0,1.0,753.0,3/4,127,12.0,1.0,,Eb,I,,V,,,6,,False
501,V43,,257.0,3.0,755.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
502,I,,258.0,1.0,756.0,3/4,127,12.0,1.0,,Eb,I,,I,,,2,,False
503,I,,258.0,3.0,758.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
504,vi6,,259.0,1.0,759.0,3/4,127,12.0,1.0,,Eb,I,,vi,,,,,False
505,V6,,259.0,3.0,761.0,3/4,127,12.0,1.0,4.0,Eb,I,,V,,,,V,False
506,V65/V,,261.0,1.0,765.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,V,False
507,V(64),,261.0,,766.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,64,,False
508,V7,,261.0,3.0,767.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
509,ii64,,262.0,1.0,768.0,3/4,127,12.0,1.0,1.0,Eb,I,,ii,,,,,False
510,V2/IV,,262.0,,769.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,IV,False
511,ii64,,262.0,3.0,770.0,3/4,127,12.0,1.0,0.5,Eb,I,,ii,,,,,False
512,I64,,262.0,3.5,770.5,3/4,127,12.0,1.0,0.5,Eb,I,,I,,,,,False
513,IV64,,263.0,1.0,771.0,3/4,127,12.0,1.0,1.0,Eb,I,,IV,,,,,False
514,IV,,263.0,,772.0,3/4,127,12.0,1.0,1.0,Eb,I,,IV,,,,,False
515,R,,263.0,3.0,773.0,3/4,127,12.0,1.0,3.0,Eb,I,,iv,o,,,,False
516,ii65,,264.0,3.0,776.0,3/4,127,12.0,1.0,1.0,Eb,I,,ii,,,,,False
517,I64,,265.0,1.0,777.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
518,V2,,265.0,,778.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
519,I6,,265.0,3.0,779.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
520,V7,,266.0,1.0,780.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,2,IV,False
521,IV64,,266.0,,781.0,3/4,127,12.0,1.0,1.0,Eb,I,,IV,,,,,False
522,V2/IV,,266.0,3.0,782.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,IV,False
523,IV6,,267.0,1.0,783.0,3/4,127,12.0,1.0,1.0,Eb,I,,IV,,,,,False
524,ii,,267.0,,784.0,3/4,127,12.0,1.0,1.0,Eb,I,,ii,,,,,False
525,viio,,267.0,3.0,785.0,3/4,127,12.0,1.0,1.0,Eb,I,,R,o,,,,False
526,V6,,268.0,1.0,786.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,+6,,False
527,I6,,268.0,,787.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
528,I,,268.0,3.0,788.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
529,I,,269.0,1.0,789.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,+4,,False
530,ii6,,269.0,,790.0,3/4,127,12.0,1.0,1.0,Eb,I,,ii,,,,,False
531,viio6,,269.0,3.0,791.0,3/4,127,12.0,1.0,,Eb,I,,R,o,,,,False
532,V43,,270.0,,793.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,IV,False
533,V65,,270.0,3.0,794.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,IV,False
534,ii6,,271.0,1.0,795.0,3/4,127,12.0,1.0,,Eb,I,,ii,,,,,False
535,V2,,271.0,3.0,797.0,3/4,127,12.0,1.0,,Eb,I,,V,,,,,False
536,I6,,272.0,,799.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
537,I,,272.0,3.0,800.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
538,V7,,273.0,1.0,801.0,3/4,127,12.0,1.0,,Eb,I,,V,,,,,False
539,V65,,273.0,3.0,803.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
540,I,,274.0,1.0,804.0,3/4,127,12.0,1.0,,Eb,I,,I,,,,,False
541,R,,274.0,3.0,806.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,+,,,,False
542,IV,,275.0,1.0,807.0,3/4,127,12.0,1.0,,Eb,I,,IV,,,,,False
543,viio64,,275.0,3.0,809.0,3/4,127,12.0,1.0,1.0,Eb,I,,R,o,,,,False
