,chord,altchord,measure,beat,totbeat,timesig,op,no,mov,length,global_key,local_key,pedal,numeral,form,figbass,changes,relativeroot,phraseend
284,I,,143,2.5,412.5,3/4,127,12,1,1.5,Eb,VI,,I,,,,,False
285,V43,,144,1.0,414.0,3/4,127,12,1,1.0,Eb,VI,,V,,43.0,,,False
286,ii6,,144,2.0,415.0,3/4,127,12,1,0.5,Eb,VI,,ii,,6.0,,,False
287,I64,,144,2.5,415.5,3/4,127,12,1,0.5,Eb,VI,,I,,64.0,,,False
288,IV6,,144,3.0,416.0,3/4,127,12,1,0.666667,Eb,VI,,IV,,6.0,,,False
289,V65,,144,3.66667,416.667,3/4,127,12,1,0.333333,Eb,VI,,V,,65.0,,,False
290,I,,145,1.0,417.0,3/4,127,12,1,2.0,Eb,VI,,I,,,,,False
291,vi6,,145,3.0,419.0,3/4,127,12,1,1.0,Eb,VI,,vi,,6.0,,,False
292,V65,,146,1.0,420.0,3/4,127,12,1,0.5,Eb,VI,,V,,65.0,4,,False
293,V65,,146,1.5,420.5,3/4,127,12,1,0.5,Eb,VI,,V,,65.0,,,False
294,IV6,,146,2.0,421.0,3/4,127,12,1,0.5,Eb,VI,,IV,,6.0,,,False
295,I64,,146,2.5,421.5,3/4,127,12,1,0.5,Eb,VI,,I,,64.0,,,False
296,ii6,,146,3.0,422.0,3/4,127,12,1,0.5,Eb,VI,,ii,,6.0,,,False
297,viio6,,146,3.5,422.5,3/4,127,12,1,0.5,Eb,VI,,vii,o,6.0,,,False
298,I\\\\,,147,1.0,423.0,3/4,127,12,1,1.0,Eb,VI,,I,,,,,True
299,I,,147,2.0,424.0,3/4,127,12,1,8.0,Eb,I,,vii,o,6.0,,,False
300,ii6,,150,1.0,432.0,3/4,127,12,1,3.0,Eb,I,,ii,,6.0,,,False
301,iv,,151,1.0,435.0,3/4,127,12,1,9.0,Eb,I,,iv,,,,,False
302,viio7,,154,1.0,444.0,3/4,127,12,1,3.0,Eb,I,,vii,o,7.0,,ii,False
303,V7,,155,1.0,447.0,3/4,127,12,1,10.0,Eb,I,,V,,7.0,,,False
304,IV64,,158,2.0,457.0,3/4,127,12,1,1.5,Eb,I,,IV,,64.0,,,False
305,IV6,,158,3.5,458.5,3/4,127,12,1,0.5,Eb,I,,IV,,6.0,,,False
306,IV,,159,1.0,459.0,3/4,127,12,1,9.0,Eb,I,,IV,,,,,False
307,ii,,162,1.0,468.0,3/4,127,12,1,2.5,Eb,ii,,vii,o,65.0,,,False
308,iv6,,162,3.5,470.5,3/4,127,12,1,0.5,Eb,ii,,iv,,6.0,,,False
309,V7,,163,1.0,471.0,3/4,127,12,1,2.5,Eb,ii,,V,,7.0,,,False
310,iv6,,163,3.5,473.5,3/4,127,12,1,0.5,Eb,ii,,iv,,6.0,,,False
311,V7,,164,1.0,474.0,3/4,127,12,1,3.0,Eb,ii,,V,,7.0,,,False
312,viio65,,165,1.0,477.0,3/4,127,12,1,3.0,Eb,ii,,vii,o,65.0,,,False
313,V,,166,1.0,480.0,3/4,127,12,1,1.0,Eb,ii,,V,,,,,False
314,III,,166,2.0,481.0,3/4,127,12,1,1.5,Eb,ii,,III,,,,,False
315,i,,166,3.5,482.5,3/4,127,12,1,0.5,Eb,ii,,i,,,,,False
316,V43,,166,4.0,483.0,3/4,127,12,1,0.0,Eb,ii,,V,,43.0,,,False
317,i6,,167,1.0,483.0,3/4,127,12,1,2.0,Eb,ii,,i,,6.0,,,False
318,I,,167,3.0,485.0,3/4,127,12,1,1.0,Eb,I,,V,,2.0,,,False
319,I6,,168,1.0,486.0,3/4,127,12,1,2.0,Eb,I,,I,,6.0,,,False
320,IV,,168,3.0,488.0,3/4,127,12,1,1.0,Eb,I,,IV,,,,,False
321,V7,,169,1.0,489.0,3/4,127,12,1,1.0,Eb,I,,V,,7.0,,,False
322,V65,,169,2.0,490.0,3/4,127,12,1,1.0,Eb,I,,V,,65.0,,,False
323,V43,,169,3.0,491.0,3/4,127,12,1,2.0,Eb,I,,V,,43.0,,,False
324,I,,170,2.0,493.0,3/4,127,12,1,1.0,Eb,I,,I,,,,,False
325,I+6,,170,3.0,494.0,3/4,127,12,1,1.0,Eb,I,,I,+,6.0,,,False
326,IV,,171,1.0,495.0,3/4,127,12,1,1.0,Eb,I,,IV,,,,,False
327,ii64,,171,2.0,496.0,3/4,127,12,1,1.0,Eb,I,,ii,,64.0,,,False
328,viio43,,171,3.0,497.0,3/4,127,12,1,1.0,Eb,I,,vii,o,43.0,,,False
329,V2,,172,1.0,498.0,3/4,127,12,1,1.0,Eb,I,,V,,2.0,,,False
330,I6,,172,2.0,499.0,3/4,127,12,1,1.0,Eb,I,,I,,6.0,,,False
331,vi6,,172,3.0,500.0,3/4,127,12,1,1.0,Eb,I,,vi,,6.0,,,False
332,I,,173,1.0,501.0,3/4,127,12,1,1.0,Eb,I,,I,,,,,False
333,vii%7,,173,2.0,502.0,3/4,127,12,1,1.0,Eb,I,,vii,%,7.0,,,False
334,V7,,173,3.0,503.0,3/4,127,12,1,1.0,Eb,I,,V,,7.0,,,False
335,I,,174,1.0,504.0,3/4,127,12,1,1.0,Eb,I,,I,,,,,False
336,viio6,,174,2.0,505.0,3/4,127,12,1,0.5,Eb,I,,vii,o,6.0,,,False
337,I6,,174,2.5,505.5,3/4,127,12,1,0.5,Eb,I,,I,,6.0,,,False
338,ii6,,174,3.0,506.0,3/4,127,12,1,0.5,Eb,I,,ii,,6.0,,,False
339,iii6,,174,3.5,506.5,3/4,127,12,1,0.5,Eb,I,,iii,,6.0,,,False
340,III6,,175,1.0,507.0,3/4,127,12,1,0.5,Eb,I,,III,,6.0,,,False
341,IV6,,175,1.5,507.5,3/4,127,12,1,0.5,Eb,I,,IV,,6.0,,,False
342,V,,175,2.0,508.0,3/4,127,12,1,1.0,Eb,I,,V,,,+6,ii,False
343,ii,,175,3.0,509.0,3/4,127,12,1,0.5,Eb,I,,ii,,,9,,False
344,viio,,175,3.5,509.5,3/4,127,12,1,0.5,Eb,I,,vii,o,,,,False
345,ii64,,176,1.0,510.0,3/4,127,12,1,0.5,Eb,I,,ii,,64.0,,,False
346,iii6,,176,1.5,510.5,3/4,127,12,1,0.5,Eb,I,,iii,,6.0,,,False
347,V,,176,2.0,511.0,3/4,127,12,1,1.0,Eb,I,,V,,,+6,,False
348,I,,176,3.0,512.0,3/4,127,12,1,0.5,Eb,I,,I,,,9,,False
349,vi,,176,3.5,512.5,3/4,127,12,1,0.5,Eb,I,,vi,,,,,False
350,I64,,177,1.0,513.0,3/4,127,12,1,0.5,Eb,I,,I,,64.0,,,False
351,ii6,,177,1.5,513.5,3/4,127,12,1,2.0,Eb,I,,ii,,6.0,,,False
352,V65/V,,177,3.5,515.5,3/4,127,12,1,0.5,Eb,I,,V,,65.0,,V,False
353,V7,,178,1.0,516.0,3/4,127,12,1,1.5,Eb,I,,V,,7.0,,,False
354,@none,,178,2.5,517.5,3/4,127,12,1,1.5,Eb,I,,,,,,,False
355,ii64,,179,1.0,519.0,3/4,127,12,1,1.0,Eb,I,,ii,,64.0,,,False
356,ii,,179,2.0,520.0,3/4,127,12,1,1.0,Eb,I,,ii,,,,,False
357,V43,,179,3.0,521.0,3/4,127,12,1,1.0,Eb,I,,V,,43.0,,,False
358,I,,180,1.0,522.0,3/4,127,12,1,3.0,Eb,I,,I,,,,,False
359,V7,,181,1.0,525.0,3/4,127,12,1,3.0,Eb,I,,V,,7.0,,,False
360,I,,182,1.0,528.0,3/4,127,12,1,6.0,Eb,I,,I,,,,,False
361,V43,,184,1.0,534.0,3/4,127,12,1,3.0,Eb,I,,V,,43.0,,,False
362,V65,,185,1.0,537.0,3/4,127,12,1,3.0,Eb,I,,V,,65.0,,,False
363,I,,186,1.0,540.0,3/4,127,12,1,3.0,Eb,I,,I,,,,,False
364,I64,,187,1.0,543.0,3/4,127,12,1,2.5,Eb,I,,I,,64.0,,,False
365,IV,,187,3.5,545.5,3/4,127,12,1,0.5,Eb,IV,,V,,2.0,,,False
366,I6,,188,1.0,546.0,3/4,127,12,1,2.0,Eb,IV,,I,,6.0,9,,False
367,I6,,188,3.0,548.0,3/4,127,12,1,4.0,Eb,IV,,I,,6.0,,,False
368,V65,,190,1.0,552.0,3/4,127,12,1,2.5,Eb,IV,,V,,65.0,,,False
369,I,,190,3.5,554.5,3/4,127,12,1,0.5,Eb,IV,,I,,,,,False
370,V6,,191,1.0,555.0,3/4,127,12,1,2.0,Eb,IV,,V,,6.0,,,False
371,V43,,191,3.0,557.0,3/4,127,12,1,1.0,Eb,IV,,V,,43.0,,,False
372,I,,192,1.0,558.0,3/4,127,12,1,0.5,Eb,IV,,I,,,9,,False
373,V2/IV,,192,1.5,558.5,3/4,127,12,1,3.5,Eb,IV,,V,,2.0,,IV,False
374,V43,,193,2.0,562.0,3/4,127,12,1,2.0,Eb,IV,,V,,43.0,,IV,False
375,IV,,194,1.0,564.0,3/4,127,12,1,1.5,Eb,IV,,IV,,,,,False
376,ii6,,194,2.5,565.5,3/4,127,12,1,1.5,Eb,IV,,ii,,6.0,,,False
377,V,,195,1.0,567.0,3/4,127,12,1,1.0,Eb,IV,,V,,,9,,False
378,V7,,195,2.0,568.0,3/4,127,12,1,2.0,Eb,IV,,V,,7.0,,,False
379,#viio7,,196,1.0,570.0,3/4,127,12,1,1.0,Eb,IV,,#vii,o,7.0,,vi,False
380,vi,,196,2.0,571.0,3/4,127,12,1,1.0,Eb,IV,,vi,,,,,False
381,V65/V,,196,3.0,572.0,3/4,127,12,1,1.5,Eb,IV,,V,,65.0,,V,False
382,V(64),,197,1.5,573.5,3/4,127,12,1,0.5,Eb,IV,,V,,,64,,False
383,V7,,197,2.0,574.0,3/4,127,12,1,2.0,Eb,IV,,V,,7.0,,,False
384,I\\\\,,198,1.0,576.0,3/4,127,12,1,3.0,Eb,IV,,I,,,,,True
385,ii,,199,1.0,579.0,3/4,127,12,1,2.0,Eb,ii,,ii,o,,,,False
386,V64,,199,3.0,581.0,3/4,127,12,1,1.0,Eb,ii,,V,,64.0,,,False
387,i,,200,1.0,582.0,3/4,127,12,1,1.0,Eb,ii,,i,,,,,False
388,#viio,,200,2.0,583.0,3/4,127,12,1,2.0,Eb,ii,,#vii,o,,,,False
389,i64,,201,1.0,585.0,3/4,127,12,1,1.0,Eb,ii,,i,,64.0,,,False
390,V7,,201,2.0,586.0,3/4,127,12,1,1.0,Eb,ii,,V,,7.0,2,bVII,False
391,ii6,,201,3.0,587.0,3/4,127,12,1,0.5,Eb,ii,,ii,,6.0,,,False
392,i6,,201,3.5,587.5,3/4,127,12,1,0.5,Eb,ii,,i,,6.0,,,False
393,V43,,202,1.0,588.0,3/4,127,12,1,1.0,Eb,ii,,V,,43.0,,,False
394,i\\\\,,202,2.0,589.0,3/4,127,12,1,2.0,Eb,ii,,i,,,,,True
395,I,,203,1.0,591.0,3/4,127,12,1,2.0,Eb,I,,ii,,,,,False
396,V64,,203,3.0,593.0,3/4,127,12,1,1.0,Eb,I,,V,,64.0,,,False
397,I,,204,1.0,594.0,3/4,127,12,1,1.0,Eb,I,,I,,,,,False
398,IV,,204,2.0,595.0,3/4,127,12,1,1.0,Eb,I,,IV,,,,,False
399,V6,,204,3.0,596.0,3/4,127,12,1,1.0,Eb,I,,V,,6.0,,,False
400,I,,205,1.0,597.0,3/4,127,12,1,1.0,Eb,I,,I,,,,,False
401,vi7,,205,2.0,598.0,3/4,127,12,1,1.0,Eb,I,,vi,,7.0,,,False
402,viio6,,205,3.0,599.0,3/4,127,12,1,0.5,Eb,I,,vii,o,6.0,,,False
403,I,,205,3.5,599.5,3/4,127,12,1,0.5,Eb,I,,I,,,,,False
404,I,,206,1.0,600.0,3/4,127,12,1,2.5,Eb,I,I,vii,o,6.0,,,False
405,viio2,,206,3.5,602.5,3/4,127,12,1,0.5,Eb,I,I,vii,o,2.0,,,False
406,I64,,207,1.0,603.0,3/4,127,12,1,3.0,Eb,I,I,I,,64.0,,,False
407,viio43,,208,1.0,606.0,3/4,127,12,1,6.0,Eb,I,I,vii,o,43.0,,,False
408,V43,,210,1.0,612.0,3/4,127,12,1,1.0,Eb,I,I,V,,43.0,,,False
409,I,,210,2.0,613.0,3/4,127,12,1,1.0,Eb,I,I,I,,,,,False
410,IV64,,210,3.0,614.0,3/4,127,12,1,1.0,Eb,I,,IV,,64.0,,,False
411,I6,,211,1.0,615.0,3/4,127,12,1,2.0,Eb,I,,I,,6.0,,,False
412,I+6,,211,3.0,617.0,3/4,127,12,1,1.0,Eb,I,,I,+,6.0,,,False
413,IV,,212,1.0,618.0,3/4,127,12,1,2.0,Eb,I,,IV,,,11,,False
414,IV+,,212,3.0,620.0,3/4,127,12,1,1.0,Eb,I,,IV,+,,,,False
415,IV,,213,1.0,621.0,3/4,127,12,1,0.5,Eb,I,IV,ii,,,,,False
416,viio,,213,1.5,621.5,3/4,127,12,1,1.0,Eb,I,IV,vii,o,,,,False
417,ii,,213,2.5,622.5,3/4,127,12,1,0.5,Eb,I,IV,ii,,,,,False
418,#viio7/V,,213,3.0,623.0,3/4,127,12,1,1.5,Eb,I,,#vii,o,7.0,,V,False
419,viio64,,214,1.5,624.5,3/4,127,12,1,1.0,Eb,I,,vii,o,64.0,,,False
420,I6,,214,2.5,625.5,3/4,127,12,1,1.0,Eb,I,,I,,6.0,,,False
421,viio6,,214,3.5,626.5,3/4,127,12,1,0.5,Eb,I,,vii,o,6.0,,,False
422,I,,215,1.0,627.0,3/4,127,12,1,3.0,Eb,I,I,I,,,,,False
423,viio43,,216,1.0,630.0,3/4,127,12,1,3.0,Eb,I,I,vii,o,43.0,,,False
424,viio7,,217,1.0,633.0,3/4,127,12,1,2.0,Eb,I,I,vii,o,7.0,,,False
425,I,,217,3.0,635.0,3/4,127,12,1,0.5,Eb,I,I,I,,,,,False
426,viio,,217,3.5,635.5,3/4,127,12,1,1.5,Eb,I,I,vii,o,,,,False
427,I,,218,2.0,637.0,3/4,127,12,1,1.0,Eb,I,I,I,,,,,False
428,ii7,,218,3.0,638.0,3/4,127,12,1,1.0,Eb,I,,ii,,7.0,,,False
429,I6,,219,1.0,639.0,3/4,127,12,1,2.0,Eb,I,,I,,6.0,,,False
430,I+6,,219,3.0,641.0,3/4,127,12,1,1.0,Eb,I,,I,+,6.0,,,False
431,IV,,220,1.0,642.0,3/4,127,12,1,2.0,Eb,I,,IV,,,9,,False
432,IV+,,220,3.0,644.0,3/4,127,12,1,2.5,Eb,I,,IV,+,,,,False
433,ii6,,221,2.5,646.5,3/4,127,12,1,0.5,Eb,I,,ii,,6.0,,,False
434,viio,,221,3.0,647.0,3/4,127,12,1,1.0,Eb,I,,vii,o,,,,False
435,viio7,,222,1.0,648.0,3/4,127,12,1,0.5,Eb,I,,vii,o,7.0,,vi,False
436,vi,,222,1.5,648.5,3/4,127,12,1,1.0,Eb,I,,vi,,,,,False
437,ii6,,222,2.5,649.5,3/4,127,12,1,0.5,Eb,I,,ii,,6.0,,,False
438,V(64),,222,3.0,650.0,3/4,127,12,1,0.5,Eb,I,,V,,,64,,False
439,V2,,222,3.5,650.5,3/4,127,12,1,0.5,Eb,I,,V,,2.0,,,False
440,I6,,223,1.0,651.0,3/4,127,12,1,2.0,Eb,I,,I,,6.0,,,False
441,V2,,223,3.0,653.0,3/4,127,12,1,1.0,Eb,I,,V,,2.0,4,,False
442,V64,,224,1.0,654.0,3/4,127,12,1,1.0,Eb,I,,V,,64.0,2,,False
443,V,,224,2.0,655.0,3/4,127,12,1,1.0,Eb,I,,V,,,,,False
444,I6,,224,3.0,656.0,3/4,127,12,1,1.0,Eb,I,,I,,6.0,,,False
445,I,,225,1.0,657.0,3/4,127,12,1,2.0,Eb,I,,I,,,,,False
446,V65,,225,3.0,659.0,3/4,127,12,1,1.0,Eb,I,,V,,65.0,4,,False
447,V6,,226,1.0,660.0,3/4,127,12,1,1.0,Eb,I,,V,,6.0,4,,False
448,V6,,226,2.0,661.0,3/4,127,12,1,1.0,Eb,I,,V,,6.0,,,False
449,I64,,226,3.0,662.0,3/4,127,12,1,3.0,Eb,I,,I,,64.0,,,False
450,V7,,227,3.0,665.0,3/4,127,12,1,1.0,Eb,I,,V,,7.0,4,,False
451,V,,228,1.0,666.0,3/4,127,12,1,1.0,Eb,I,,V,,,4,,False
452,V,,228,2.0,667.0,3/4,127,12,1,1.0,Eb,I,,V,,,,,False
453,I64,,228,3.0,668.0,3/4,127,12,1,1.0,Eb,I,,I,,64.0,,,False
454,I6,,229,1.0,669.0,3/4,127,12,1,3.0,Eb,I,,I,,6.0,,,False
455,V43,,230,1.0,672.0,3/4,127,12,1,1.0,Eb,I,,V,,43.0,4,,False
456,V43,,230,2.0,673.0,3/4,127,12,1,2.0,Eb,I,,V,,43.0,,,False
457,I,,231,1.0,675.0,3/4,127,12,1,3.0,Eb,I,,I,,,,,False
458,I\\\\,,232,1.0,678.0,3/4,127,12,1,3.0,Eb,I,,I,,,,,True
459,I64,,233,1.0,681.0,3/4,127,12,1,3.0,Eb,I,,I,,64.0,,,False
460,V7,,234,1.0,684.0,3/4,127,12,1,1.0,Eb,I,,V,,7.0,,,False
461,viio2,,234,2.0,685.0,3/4,127,12,1,1.0,Eb,I,,vii,o,2.0,,,False
462,V7,,234,3.0,686.0,3/4,127,12,1,1.0,Eb,I,,V,,7.0,,,False
463,I,,235,1.0,687.0,3/4,127,12,1,3.0,Eb,I,,I,,,,,False
464,I\\\\,,236,1.0,690.0,3/4,127,12,1,3.0,Eb,I,,I,,,,,True
465,I64,,237,1.0,693.0,3/4,127,12,1,3.0,Eb,I,,I,,64.0,,,False
466,V7,,238,1.0,696.0,3/4,127,12,1,1.0,Eb,I,,V,,7.0,,,False
467,viio2,,238,2.0,697.0,3/4,127,12,1,1.0,Eb,I,,vii,o,2.0,,,False
468,V7,,238,3.0,698.0,3/4,127,12,1,5.0,Eb,I,,V,,7.0,,,False
469,V7,,240,2.0,703.0,3/4,127,12,1,1.0,Eb,I,,V,,7.0,,,False
470,viio65,,240,3.0,704.0,3/4,127,12,1,1.0,Eb,I,,vii,o,65.0,,IV,False
471,IV6,,241,1.0,705.0,3/4,127,12,1,2.0,Eb,I,,IV,,6.0,,,False
472,ii43,,241,3.0,707.0,3/4,127,12,1,1.0,Eb,I,,ii,,43.0,,,False
473,V43,,242,1.0,708.0,3/4,127,12,1,2.0,Eb,I,,V,,43.0,4,IV,False
474,V43,,242,3.0,710.0,3/4,127,12,1,1.0,Eb,I,,V,,43.0,,IV,False
475,IV,,243,1.0,711.0,3/4,127,12,1,2.0,Eb,I,,IV,,,,,False
476,ii6,,243,3.0,713.0,3/4,127,12,1,1.0,Eb,I,,ii,,6.0,,,False
477,V43,,244,1.0,714.0,3/4,127,12,1,3.0,Eb,I,,V,,43.0,,ii,False
478,ii,,245,1.0,717.0,3/4,127,12,1,2.0,Eb,I,,ii,,,,,False
479,viio6,,245,3.0,719.0,3/4,127,12,1,1.0,Eb,I,,vii,o,6.0,,,False
480,I6,,246,1.0,720.0,3/4,127,12,1,1.0,Eb,I,,I,,6.0,2,,False
481,I6,,246,2.0,721.0,3/4,127,12,1,2.0,Eb,I,,I,,6.0,,,False
482,V2,,247,1.0,723.0,3/4,127,12,1,3.0,Eb,I,,V,,2.0,,,False
483,I6,,248,1.0,726.0,3/4,127,12,1,3.0,Eb,I,,I,,6.0,,,False
484,V43,,249,1.0,729.0,3/4,127,12,1,2.0,Eb,I,,V,,43.0,9,,False
485,viio6,,249,3.0,731.0,3/4,127,12,1,1.0,Eb,I,,vii,o,6.0,,,False
486,I6,,250,1.0,732.0,3/4,127,12,1,2.0,Eb,I,,I,,6.0,2,,False
487,I6,,250,3.0,734.0,3/4,127,12,1,1.0,Eb,I,,I,,6.0,,,False
488,V2,,251,1.0,735.0,3/4,127,12,1,2.0,Eb,I,,V,,2.0,4,,False
489,V2,,251,3.0,737.0,3/4,127,12,1,1.0,Eb,I,,V,,2.0,,,False
490,iii,,252,1.0,738.0,3/4,127,12,1,1.0,Eb,I,,iii,,,,,False
491,I6,,252,2.0,739.0,3/4,127,12,1,2.0,Eb,I,,I,,6.0,,,False
492,viio6,,253,1.0,741.0,3/4,127,12,1,1.0,Eb,I,,vii,o,6.0,2,,False
493,viio6,,253,2.0,742.0,3/4,127,12,1,2.0,Eb,I,,vii,o,6.0,,,False
494,I6,,254,1.0,744.0,3/4,127,12,1,2.0,Eb,I,,I,,6.0,2,,False
495,I6,,254,3.0,746.0,3/4,127,12,1,1.0,Eb,I,,I,,6.0,,,False
496,V2,,255,1.0,747.0,3/4,127,12,1,2.0,Eb,I,,V,,2.0,4,,False
497,V2,,255,3.0,749.0,3/4,127,12,1,1.0,Eb,I,,V,,2.0,,,False
498,iii,,256,1.0,750.0,3/4,127,12,1,1.0,Eb,I,,iii,,,,,False
499,I6,,256,2.0,751.0,3/4,127,12,1,2.0,Eb,I,,I,,6.0,,,False
500,V43,,257,1.0,753.0,3/4,127,12,1,2.0,Eb,I,,V,,43.0,6,,False
501,V43,,257,3.0,755.0,3/4,127,12,1,1.0,Eb,I,,V,,43.0,,,False
502,I,,258,1.0,756.0,3/4,127,12,1,2.0,Eb,I,,I,,,2,,False
503,I,,258,3.0,758.0,3/4,127,12,1,1.0,Eb,I,,I,,,,,False
504,vi6,,259,1.0,759.0,3/4,127,12,1,2.0,Eb,I,,vi,,6.0,,,False
505,V6,,259,3.0,761.0,3/4,127,12,1,4.0,Eb,I,,V,,6.0,,V,False
506,V65/V,,261,1.0,765.0,3/4,127,12,1,1.0,Eb,I,,V,,65.0,,V,False
507,V(64),,261,2.0,766.0,3/4,127,12,1,1.0,Eb,I,,V,,,64,,False
508,V7,,261,3.0,767.0,3/4,127,12,1,1.0,Eb,I,,V,,7.0,,,False
509,ii64,,262,1.0,768.0,3/4,127,12,1,1.0,Eb,I,,ii,,64.0,,,False
510,V2/IV,,262,2.0,769.0,3/4,127,12,1,1.0,Eb,I,,V,,2.0,,IV,False
511,ii64,,262,3.0,770.0,3/4,127,12,1,0.5,Eb,I,,ii,,64.0,,,False
512,I64,,262,3.5,770.5,3/4,127,12,1,0.5,Eb,I,,I,,64.0,,,False
513,IV64,,263,1.0,771.0,3/4,127,12,1,1.0,Eb,I,,IV,,64.0,,,False
514,IV,,263,2.0,772.0,3/4,127,12,1,1.0,Eb,I,,IV,,,,,False
515,ivo,,263,3.0,773.0,3/4,127,12,1,3.0,Eb,I,,iv,o,,,,False
516,ii65,,264,3.0,776.0,3/4,127,12,1,1.0,Eb,I,,ii,,65.0,,,False
517,I64,,265,1.0,777.0,3/4,127,12,1,1.0,Eb,I,,I,,64.0,,,False
518,V2,,265,2.0,778.0,3/4,127,12,1,1.0,Eb,I,,V,,2.0,,,False
519,I6,,265,3.0,779.0,3/4,127,12,1,1.0,Eb,I,,I,,6.0,,,False
520,V7,,266,1.0,780.0,3/4,127,12,1,1.0,Eb,I,,V,,7.0,2,IV,False
521,IV64,,266,2.0,781.0,3/4,127,12,1,1.0,Eb,I,,IV,,64.0,,,False
522,V2/IV,,266,3.0,782.0,3/4,127,12,1,1.0,Eb,I,,V,,2.0,,IV,False
523,IV6,,267,1.0,783.0,3/4,127,12,1,1.0,Eb,I,,IV,,6.0,,,False
524,ii,,267,2.0,784.0,3/4,127,12,1,1.0,Eb,I,,ii,,,,,False
525,viio,,267,3.0,785.0,3/4,127,12,1,1.0,Eb,I,,vii,o,,,,False
526,V6,,268,1.0,786.0,3/4,127,12,1,1.0,Eb,I,,V,,6.0,+6,,False
527,I6,,268,2.0,787.0,3/4,127,12,1,1.0,Eb,I,,I,,6.0,,,False
528,I,,268,3.0,788.0,3/4,127,12,1,1.0,Eb,I,,I,,,,,False
529,I,,269,1.0,789.0,3/4,127,12,1,1.0,Eb,I,,I,,,+4,,False
530,ii6,,269,2.0,790.0,3/4,127,12,1,1.0,Eb,I,,ii,,6.0,,,False
531,viio6,,269,3.0,791.0,3/4,127,12,1,2.0,Eb,I,,vii,o,6.0,,,False
532,V43,,270,2.0,793.0,3/4,127,12,1,1.0,Eb,I,,V,,43.0,,IV,False
533,V65,,270,3.0,794.0,3/4,127,12,1,1.0,Eb,I,,V,,65.0,,IV,False
534,ii6,,271,1.0,795.0,3/4,127,12,1,2.0,Eb,I,,ii,,6.0,,,False
535,V2,,271,3.0,797.0,3/4,127,12,1,2.0,Eb,I,,V,,2.0,,,False
536,I6,,272,2.0,799.0,3/4,127,12,1,1.0,Eb,I,,I,,6.0,,,False
537,I,,272,3.0,800.0,3/4,127,12,1,1.0,Eb,I,,I,,,,,False
538,V7,,273,1.0,801.0,3/4,127,12,1,2.0,Eb,I,,V,,7.0,,,False
539,V65,,273,3.0,803.0,3/4,127,12,1,1.0,Eb,I,,V,,65.0,,,False
540,I,,274,1.0,804.0,3/4,127,12,1,2.0,Eb,I,,I,,,,,False
541,I+6,,274,3.0,806.0,3/4,127,12,1,1.0,Eb,I,,I,+,6.0,,,False
542,IV,,275,1.0,807.0,3/4,127,12,1,2.0,Eb,I,,IV,,,,,False
543,viio64,,275,3.0,809.0,3/4,127,12,1,1.0,Eb,I,,vii,o,64.0,,,False
544,I6,,276,1.0,810.0,3/4,127,12,1,2.0,Eb,I,,I,,6.0,2,,False
545,vi64,,276,3.0,812.0,3/4,127,12,1,1.0,Eb,I,,vi,,64.0,,,False
546,viio6,,277,1.0,813.0,3/4,127,12,1,2.0,Eb,I,,vii,o,6.0,2,,False
547,viio6,,277,3.0,815.0,3/4,127,12,1,1.0,Eb,I,,vii,o,6.0,,,False
548,I,,278,1.0,816.0,3/4,127,12,1,1.0,Eb,I,,I,,,72,,False
549,I,,278,2.0,817.0,3/4,127,12,1,1.0,Eb,I,,I,,,7,,False
550,I64,,278,3.0,818.0,3/4,127,12,1,1.0,Eb,I,,I,,64.0,,,False
551,viio64,,279,1.0,819.0,3/4,127,12,1,2.0,Eb,I,,vii,o,64.0,2,,False
552,viio64,,279,3.0,821.0,3/4,127,12,1,1.0,Eb,I,,vii,o,64.0,,,False
553,I6,,280,1.0,822.0,3/4,127,12,1,1.0,Eb,I,,I,,6.0,72,,False
554,I6,,280,2.0,823.0,3/4,127,12,1,1.0,Eb,I,,I,,6.0,7,,False
555,I64,,280,3.0,824.0,3/4,127,12,1,1.0,Eb,I,,I,,64.0,,,False
556,V7,,281,1.0,825.0,3/4,127,12,1,3.0,Eb,I,,V,,7.0,,,False
557,I\\\\,,282,1.0,828.0,3/4,127,12,1,3.0,Eb,I,,I,,,,,True
558,.Ab,,1,2.0,2.0,12/8,127,12,2,13.0,Ab,I,,V,,7.0,,,False
559,I64,,4,1.0,15.0,12/8,127,12,2,1.5,Ab,I,,I,,64.0,,,False
560,I,,4,2.5,16.5,12/8,127,12,2,4.5,Ab,I,,I,,,,,False
561,V65,,5,1.0,21.0,12/8,127,12,2,3.0,Ab,I,,V,,65.0,,,False
562,V43,,5,4.0,24.0,12/8,127,12,2,3.0,Ab,I,,V,,43.0,,,False
563,I6,,6,1.0,27.0,12/8,127,12,2,4.5,Ab,I,,I,,6.0,,,False
564,I64,,6,5.5,31.5,12/8,127,12,2,4.5,Ab,I,,I,,64.0,,,False
565,V,,7,4.0,36.0,12/8,127,12,2,1.5,Ab,I,,V,,,,,False
566,vi2,,7,5.5,37.5,12/8,127,12,2,1.0,Ab,I,,vi,,2.0,,,False
567,V7,,7,6.5,38.5,12/8,127,12,2,0.5,Ab,I,,V,,7.0,,,False
568,I64,,8,1.0,39.0,12/8,127,12,2,1.5,Ab,I,,I,,64.0,,,False
569,vi,,8,2.5,40.5,12/8,127,12,2,1.5,Ab,I,,vi,,,,,False
570,I,,8,4.0,42.0,12/8,127,12,2,3.0,Ab,I,,I,,,,,False
